"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Savar","Savar","23.8482","90.2577","Bangladesh","BD","BGD","Dhaka","","384093","1050038410"
"Nuevo Laredo","Nuevo Laredo","27.4861","-99.5069","Mexico","MX","MEX","Tamaulipas","minor","384033","1484597234"
"Lecheng","Lecheng","25.1333","113.3333","China","CN","CHN","Guangdong","minor","383498","1156612198"
"Bawshar","Bawshar","23.5777","58.3998","Oman","OM","OMN","Masqaţ","","383257","1512506161"
"Christchurch","Christchurch","-43.5311","172.6361","New Zealand","NZ","NZL","Canterbury","admin","383200","1554377228"
"Gusau","Gusau","12.1500","6.6667","Nigeria","NG","NGA","Zamfara","admin","383162","1566383682"
"Hancheng","Hancheng","35.4667","110.4333","China","CN","CHN","Shaanxi","","383097","1156265838"
"Zêtang","Zetang","29.2380","91.7710","China","CN","CHN","Tibet","","382610","1156561299"
"Serekunda","Serekunda","13.4450","-16.6750","Gambia, The","GM","GMB","Kanifing","","382096","1270640044"
"Kanifing","Kanifing","13.4475","-16.6725","Gambia, The","GM","GMB","Kanifing","admin","382096","1270000000"
"Canberra","Canberra","-35.2931","149.1269","Australia","AU","AUS","Australian Capital Territory","primary","381488","1036142029"
"Minamisuita","Minamisuita","34.7594","135.5169","Japan","JP","JPN","Ōsaka","","381238","1392948850"
"Malabon","Malabon","14.6600","120.9600","Philippines","PH","PHL","Malabon","admin","380522","1608045841"
"Neiva","Neiva","2.9345","-75.2809","Colombia","CO","COL","Huila","admin","380019","1170159963"
"Hà Tĩnh","Ha Tinh","18.3333","105.9000","Vietnam","VN","VNM","Hà Tĩnh","admin","380000","1704544061"
"Huancayo","Huancayo","-12.0667","-75.2167","Peru","PE","PER","Junín","admin","378203","1604249985"
"Celaya","Celaya","20.5222","-100.8122","Mexico","MX","MEX","Guanajuato","minor","378143","1484979555"
"Ichinomiya","Ichinomiya","35.3039","136.8031","Japan","JP","JPN","Aichi","","378108","1392379530"
"Iquitos","Iquitos","-3.7500","-73.2500","Peru","PE","PER","Loreto","admin","377609","1604493809"
"Pānihāti","Panihati","22.6900","88.3700","India","IN","IND","West Bengal","","377347","1356118632"
"Lianzhou","Lianzhou","24.7810","112.3770","China","CN","CHN","Guangdong","minor","377220","1156020454"
"Cainta","Cainta","14.5700","121.1200","Philippines","PH","PHL","Rizal","","376933","1608314665"
"Helixi","Helixi","30.6267","118.9861","China","CN","CHN","Anhui","minor","376857","1156734041"
"Madīnat as Sādis min Uktūbar","Madinat as Sadis min Uktubar","29.9361","30.9269","Egypt","EG","EGY","Al Jīzah","","376302","1818735651"
"Mamou","Mamou","10.3833","-12.0833","Guinea","GN","GIN","Mamou","admin","376269","1324990909"
"Scranton","Scranton","41.4044","-75.6649","United States","US","USA","Pennsylvania","","375462","1840003389"
"Itaquaquecetuba","Itaquaquecetuba","-23.4864","-46.3486","Brazil","BR","BRA","São Paulo","minor","375011","1076942224"
"Cantonment","Cantonment","31.5167","74.3833","Pakistan","PK","PAK","Punjab","","374872","1586338974"
"Rohtak","Rohtak","28.8909","76.5796","India","IN","IND","Haryāna","","374292","1356162915"
"Māler Kotla","Maler Kotla","30.5167","75.8833","India","IN","IND","Punjab","","374000","1356847218"
"Bhawana","Bhawana","31.5661","72.6461","Pakistan","PK","PAK","Punjab","","373841","1586746564"
"Oxnard","Oxnard","34.1964","-119.1815","United States","US","USA","California","","373423","1840020474"
"Bryansk","Bryansk","53.2425","34.3667","Russia","RU","RUS","Bryanskaya Oblast’","admin","373310","1643208827"
"Lipa City","Lipa City","13.9411","121.1622","Philippines","PH","PHL","Batangas","","372931","1608615113"
"Butuan","Butuan","8.9480","125.5430","Philippines","PH","PHL","Butuan","admin","372910","1608000722"
"Dikirnis","Dikirnis","31.0890","31.5948","Egypt","EG","EGY","Ad Daqahlīyah","","372871","1818065059"
"Takasaki","Takasaki","36.3219","139.0033","Japan","JP","JPN","Gunma","","372639","1392000529"
"Ambon","Ambon","-3.6967","128.1783","Indonesia","ID","IDN","Maluku","admin","372249","1360756802"
"Indio","Indio","33.7346","-116.2346","United States","US","USA","California","","371926","1840019304"
"Malakwal","Malakwal","32.5531","73.2067","Pakistan","PK","PAK","Punjab","","371869","1586718612"
"Toyohashi","Toyohashi","34.7692","137.3915","Japan","JP","JPN","Aichi","","371507","1392482960"
"Chitungwiza","Chitungwiza","-17.9939","31.0481","Zimbabwe","ZW","ZWE","Harare","","371244","1716688236"
"Panshi","Panshi","42.9500","126.0667","China","CN","CHN","Jilin","minor","370238","1156659612"
"Az Zubayr","Az Zubayr","30.3892","47.7081","Iraq","IQ","IRQ","Al Başrah","minor","370000","1368147923"
"Bharatpur","Bharatpur","27.6833","84.4333","Nepal","NP","NPL","","","369377","1524780273"
"Petare","Petare","10.4833","-66.8167","Venezuela","VE","VEN","Miranda","minor","369000","1862595613"
"Mardan","Mardan","34.2012","72.0258","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","368302","1586001546"
"Nagano","Nagano","36.6486","138.1947","Japan","JP","JPN","Nagano","admin","367184","1392603439"
"Bauru","Bauru","-22.3147","-49.0606","Brazil","BR","BRA","São Paulo","minor","366992","1076905338"
"La Florida","La Florida","-33.5333","-70.5833","Chile","CL","CHL","Región Metropolitana","","366916","1152939649"
"Nicolás Romero","Nicolas Romero","19.5833","-99.3667","Mexico","MX","MEX","México","minor","366602","1484589606"
"Jinshan","Jinshan","25.1475","101.9764","China","CN","CHN","Yunnan","minor","366512","1156913383"
"Bochum","Bochum","51.4819","7.2158","Germany","DE","DEU","North Rhine-Westphalia","minor","366385","1276227288"
"Baguio City","Baguio City","16.4119","120.5933","Philippines","PH","PHL","Baguio","admin","366358","1608164766"
"Cibinong","Cibinong","-6.4850","106.8420","Indonesia","ID","IDN","Jawa Barat","minor","365387","1360730847"
"Sivas","Sivas","39.7500","37.0167","Turkey","TR","TUR","Sivas","admin","365274","1792938326"
"Kolga","Kolga","22.3500","82.6800","India","IN","IND","Chhattīsgarh","","365253","1356470898"
"Korba","Korba","22.3458","82.6963","India","IN","IND","Chhattīsgarh","","365253","1356093877"
"Qardho","Qardho","9.5004","49.1660","Somalia","SO","SOM","Bari","","365000","1706405003"
"Rio Branco","Rio Branco","-9.9781","-67.8117","Brazil","BR","BRA","Acre","admin","364756","1076391263"
"Tecámac","Tecamac","19.7131","-98.9683","Mexico","MX","MEX","México","minor","364579","1484363321"
"Alanya","Alanya","36.5500","32.0000","Turkey","TR","TUR","Antalya","minor","364180","1792233416"
"Mandaue City","Mandaue City","10.3300","123.9300","Philippines","PH","PHL","Mandaue","admin","364116","1608794590"
"Victorville","Victorville","34.5277","-117.3536","United States","US","USA","California","","363596","1840021731"
"Kocaeli","Kocaeli","40.7625","29.9175","Turkey","TR","TUR","Kocaeli","admin","363416","1792965114"
"Warri","Warri","5.5167","5.7500","Nigeria","NG","NGA","Delta","minor","363382","1566325734"
"Victoria","Victoria","48.4283","-123.3647","Canada","CA","CAN","British Columbia","admin","363222","1124147219"
"Wŏnsan","Wonsan","39.1475","127.4461","Korea, North","KP","PRK","Kangwŏn","admin","363127","1408692125"
"Iligan","Iligan","8.2300","124.2500","Philippines","PH","PHL","Iligan","admin","363115","1608000268"
"Anguo","Anguo","38.4180","115.3270","China","CN","CHN","Hebei","minor","363091","1156172518"
"Coventry","Coventry","52.4081","-1.5106","United Kingdom","GB","GBR","Coventry","","362690","1826979198"
"Trenton","Trenton","40.2237","-74.7641","United States","US","USA","New Jersey","admin","362501","1840001383"
"Keelung","Keelung","25.1333","121.7333","Taiwan","TW","TWN","Keelung","admin","362487","1158820647"
"Geita","Geita","-2.8714","32.2294","Tanzania","TZ","TZA","Geita","admin","361671","1834469543"
"Ivanovo","Ivanovo","56.9967","40.9819","Russia","RU","RUS","Ivanovskaya Oblast’","admin","361644","1643297945"
"Cuenca","Cuenca","-2.8974","-79.0045","Ecuador","EC","ECU","Azuay","admin","361524","1218041020"
"Caerdydd","Caerdydd","51.4817","-3.1792","United Kingdom","GB","GBR","Cardiff","","361469","1826362422"
"Blumenau","Blumenau","-26.9189","-49.0658","Brazil","BR","BRA","Santa Catarina","minor","361261","1076618665"
"Nanqiao","Nanqiao","30.9167","121.4547","China","CN","CHN","Shanghai","","361185","1156742230"
"Hrodna","Hrodna","53.6667","23.8333","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","admin","361115","1112187197"
"Florence","Florence","43.7714","11.2542","Italy","IT","ITA","Tuscany","admin","360930","1380726561"
"Buurhakaba","Buurhakaba","2.7837","44.0833","Somalia","SO","SOM","Bay","minor","360795","1706176225"
"Bengkulu","Bengkulu","-3.7956","102.2592","Indonesia","ID","IDN","Bengkulu","admin","360495","1360191448"
"Caxias do Sul","Caxias do Sul","-29.1678","-51.1789","Brazil","BR","BRA","Rio Grande do Sul","minor","360419","1076809957"
"Malmö","Malmo","55.5833","13.0333","Sweden","SE","SWE","Skåne","admin","360249","1752705818"
"Shuanghe","Shuanghe","30.3746","106.7903","China","CN","CHN","Sichuan","minor","360000","1156573894"
"Pétion-Ville","Petion-Ville","18.5098","-72.2856","Haiti","HT","HTI","Ouest","","359615","1332051873"
"Dengtacun","Dengtacun","41.4333","123.3333","China","CN","CHN","Liaoning","","359401","1156096868"
"Huntsville","Huntsville","34.6981","-86.6412","United States","US","USA","Alabama","","359389","1840005061"
"Utrecht","Utrecht","52.0908","5.1217","Netherlands","NL","NLD","Utrecht","admin","359370","1528871692"
"Palu","Palu","-0.8950","119.8594","Indonesia","ID","IDN","Sulawesi Tengah","admin","359350","1360518272"
"Sīkar","Sikar","27.6200","75.1500","India","IN","IND","Rājasthān","","359293","1356163729"
"Umuahia","Umuahia","5.5333","7.4833","Nigeria","NG","NGA","Abia","admin","359230","1566217980"
"Wuppertal","Wuppertal","51.2667","7.1833","Germany","DE","DEU","North Rhine-Westphalia","minor","358938","1276004611"
"Palmira","Palmira","3.5833","-76.2500","Colombia","CO","COL","Valle del Cauca","minor","358895","1170969619"
"Alicante","Alicante","38.3453","-0.4831","Spain","ES","ESP","Valencia","minor","358720","1724923163"
"São José do Rio Prêto","Sao Jose do Rio Preto","-20.8200","-49.3789","Brazil","BR","BRA","São Paulo","minor","358523","1076760827"
"Ash Shuhadā’","Ash Shuhada'","30.5968","30.8993","Egypt","EG","EGY","Al Minūfīyah","","358486","1818906012"
"Ondo","Ondo","7.0833","4.8333","Nigeria","NG","NGA","Ondo","minor","358430","1566993724"
"Vitsyebsk","Vitsyebsk","55.1917","30.2056","Belarus","BY","BLR","Vitsyebskaya Voblasts’","admin","358395","1112480679"
"Sasarām","Sasaram","24.9500","84.0300","India","IN","IND","Bihār","","358283","1356061200"
"Sultanbeyli","Sultanbeyli","40.9683","29.2617","Turkey","TR","TUR","İstanbul","","358201","1792744270"
"Xunyang","Xunyang","32.8341","109.3653","China","CN","CHN","Shaanxi","","357876","1156656651"
"Taraz","Taraz","42.9000","71.3667","Kazakhstan","KZ","KAZ","Zhambyl","admin","357795","1398626276"
"Cubal","Cubal","-13.0333","14.2500","Angola","AO","AGO","Benguela","","357618","1024580158"
"Anda","Anda","46.4240","125.3520","China","CN","CHN","Heilongjiang","minor","357535","1156142150"
"Luena","Luena","-11.7918","19.9062","Angola","AO","AGO","Moxico","admin","357413","1024283760"
"Karnāl","Karnal","29.6860","76.9890","India","IN","IND","Haryāna","","357334","1356145204"
"Gonaïves","Gonaives","19.4456","-72.6883","Haiti","HT","HTI","Artibonite","admin","356324","1332384588"
"Vinnytsia","Vinnytsia","49.2333","28.4833","Ukraine","UA","UKR","Vinnytska Oblast","admin","356303","1804658571"
"Minatitlán","Minatitlan","17.9833","-94.5500","Mexico","MX","MEX","Veracruz","minor","356020","1484735713"
"Linxia Chengguanzhen","Linxia Chengguanzhen","35.6047","103.2422","China","CN","CHN","Gansu","minor","355968","1156043522"
"Brahmapur","Brahmapur","19.3150","84.7941","India","IN","IND","Odisha","","355823","1356569354"
"Modesto","Modesto","37.6375","-121.0028","United States","US","USA","California","","355686","1840020287"
"Caucaia","Caucaia","-3.7328","-38.6558","Brazil","BR","BRA","Ceará","minor","355679","1076870058"
"Cabuyao","Cabuyao","14.2750","121.1250","Philippines","PH","PHL","Laguna","","355330","1608604441"
"Gedaref","Gedaref","14.0333","35.3833","Sudan","SD","SDN","Gedaref","admin","354927","1729215057"
"San Fernando","San Fernando","15.0300","120.6800","Philippines","PH","PHL","Pampanga","admin","354666","1608862124"
"Kawagoe","Kawagoe","35.9251","139.4858","Japan","JP","JPN","Saitama","","354598","1392825080"
"Pokhara","Pokhara","28.2097","83.9853","Nepal","NP","NPL","Gaṇḍakī","admin","353841","1524416084"
"Nice","Nice","43.7034","7.2663","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","353701","1250774553"
"Villahermosa","Villahermosa","17.9892","-92.9281","Mexico","MX","MEX","Tabasco","admin","353577","1484460894"
"Wakayama","Wakayama","34.2333","135.1667","Japan","JP","JPN","Wakayama","admin","353299","1392907296"
"Mahilyow","Mahilyow","53.9167","30.3500","Belarus","BY","BLR","Mahilyowskaya Voblasts’","admin","353110","1112518993"
"Osh","Osh","40.5333","72.7833","Kyrgyzstan","KG","KGZ","Osh","admin","353080","1417797596"
"Kita-ku","Kita-ku","35.7500","139.7333","Japan","JP","JPN","Tōkyō","","353058","1392003263"
"Gimpo","Gimpo","37.7000","126.6000","Korea, South","KR","KOR","Gyeonggi","minor","352683","1410797548"
"Corrientes","Corrientes","-27.4833","-58.8167","Argentina","AR","ARG","Corrientes","admin","352646","1032173097"
"Thari Mir Wah","Thari Mir Wah","27.0683","68.6023","Pakistan","PK","PAK","Sindh","","352491","1586971248"
"Nara","Nara","34.6844","135.8050","Japan","JP","JPN","Nara","admin","352377","1392520831"
"Vladimir","Vladimir","56.1286","40.4058","Russia","RU","RUS","Vladimirskaya Oblast’","admin","352347","1643712167"
"Sinŭiju","Sinuiju","40.1000","124.4000","Korea, North","KP","PRK","P’yŏngbuk","admin","352000","1408740449"
"Oruro","Oruro","-17.9667","-67.1167","Bolivia","BO","BOL","Oruro","","351802","1068626742"
"Arkhangelsk","Arkhangelsk","64.5431","40.5375","Russia","RU","RUS","Arkhangel’skaya Oblast’","admin","351488","1643797198"
"Batangas","Batangas","13.8300","121.0000","Philippines","PH","PHL","Batangas","admin","351437","1608417616"
"Ahmadnagar","Ahmadnagar","19.0800","74.7300","India","IN","IND","Mahārāshtra","","350859","1356972679"
"Varna","Varna","43.2114","27.9111","Bulgaria","BG","BGR","Varna","admin","350745","1100789115"
"Tarsus","Tarsus","36.9165","34.8951","Turkey","TR","TUR","Mersin","minor","350732","1792003860"
"Sarıyer","Sariyer","41.1669","29.0572","Turkey","TR","TUR","İstanbul","minor","350454","1792425356"
"Semey","Semey","50.4333","80.2667","Kazakhstan","KZ","KAZ","Abay","admin","350201","1398405657"
"Holguín","Holguin","20.8872","-76.2631","Cuba","CU","CUB","Holguín","admin","350191","1192920574"
"Tungi","Tungi","23.8915","90.4023","Bangladesh","BD","BGD","Dhaka","","350000","1050143008"
"Godē","Gode","5.9527","43.5516","Ethiopia","ET","ETH","Sumalē","","350000","1231128743"
"Sawrān","Sawran","36.6532","44.5441","Iraq","IQ","IRQ","Arbīl","minor","350000","1368321779"
"An Nhơn","An Nhon","13.9170","109.0830","Vietnam","VN","VNM","Bình Định","minor","350000","1704548208"
"Olinda","Olinda","-8.0089","-34.8550","Brazil","BR","BRA","Pernambuco","minor","349976","1076784718"
"Praia Grande","Praia Grande","-24.0058","-46.4028","Brazil","BR","BRA","São Paulo","minor","349935","1076548222"
"Shinjuku","Shinjuku","35.7014","139.7097","Japan","JP","JPN","Tōkyō","","349385","1392536374"
"Antofagasta","Antofagasta","-23.6500","-70.4000","Chile","CL","CHL","Antofagasta","admin","348517","1152734289"
"Meram","Meram","37.8364","32.4383","Turkey","TR","TUR","Konya","minor","348325","1792895883"
"Cascavel","Cascavel","-24.9558","-53.4553","Brazil","BR","BRA","Paraná","minor","348051","1076509946"
"Pamukkale","Pamukkale","37.9167","29.1167","Turkey","TR","TUR","Denizli","","347926","1792749284"
"Canoas","Canoas","-29.9200","-51.1800","Brazil","BR","BRA","Rio Grande do Sul","minor","347657","1076009922"
"Takatsuki","Takatsuki","34.8461","135.6175","Japan","JP","JPN","Ōsaka","","347496","1392003061"
"Yidu","Yidu","30.3780","111.4500","China","CN","CHN","Hubei","","347388","1156230664"
"António Enes","Antonio Enes","-16.2308","39.9105","Mozambique","MZ","MOZ","Nampula","","347175","1508591443"
"Plovdiv","Plovdiv","42.1434","24.7510","Bulgaria","BG","BGR","Plovdiv","admin","346893","1100436706"
"Central Coast","Central Coast","-33.3000","151.2000","Australia","AU","AUS","New South Wales","","346596","1036067845"
"Honolulu","Honolulu","21.3294","-157.8460","United States","US","USA","Hawaii","admin","346323","1840013305"
"Karşıyaka","Karsiyaka","38.4594","27.1153","Turkey","TR","TUR","İzmir","minor","346264","1792660772"
"Shāhjānpur","Shahjanpur","27.8800","79.9100","India","IN","IND","Uttar Pradesh","","346103","1356415439"
"Gwagwalada","Gwagwalada","8.9392","7.0758","Nigeria","NG","NGA","Federal Capital Territory","minor","346000","1566419265"
"Āvadi","Avadi","13.1147","80.1098","India","IN","IND","Tamil Nādu","","345996","1356009111"
"Tanch’ŏn","Tanch'on","40.4580","128.9110","Korea, North","KP","PRK","Hamnam","","345875","1408940912"
"Greensboro","Greensboro","36.0956","-79.8271","United States","US","USA","North Carolina","","345858","1840013356"
"Khānāpur","Khanapur","15.6394","74.5083","India","IN","IND","Karnātaka","","345839","1356772159"
"Wad Medani","Wad Medani","14.4000","33.5100","Sudan","SD","SDN","Gezira","admin","345290","1729581572"
"Fort Wayne","Fort Wayne","41.0888","-85.1436","United States","US","USA","Indiana","","345279","1840008261"
"Kūstī","Kusti","13.1700","32.6600","Sudan","SD","SDN","White Nile","","345068","1729229371"
"Belfast","Belfast","54.5967","-5.9300","United Kingdom","GB","GBR","Belfast","","345006","1826325087"
"Cuddapah","Cuddapah","14.4700","78.8200","India","IN","IND","Andhra Pradesh","","344893","1356360140"
"Nakano","Nakano","35.7074","139.6638","Japan","JP","JPN","Tōkyō","","344880","1392891845"
"Yong’an","Yong'an","25.9420","117.3650","China","CN","CHN","Fujian","minor","344793","1156185328"
"Alamādi","Alamadi","13.1097","80.0972","India","IN","IND","Tamil Nādu","","344701","1356716431"
"Carapicuíba","Carapicuiba","-23.5228","-46.8358","Brazil","BR","BRA","São Paulo","minor","344596","1076874103"
"Anaheim","Anaheim","33.8390","-117.8574","United States","US","USA","California","","344553","1840019322"
"Brest","Brest","52.1347","23.6569","Belarus","BY","BLR","Brestskaya Voblasts’","admin","344470","1112896927"
"Ōtsu","Otsu","35.0167","135.8500","Japan","JP","JPN","Shiga","admin","343991","1392164106"
"Maseru","Maseru","-29.3100","27.4800","Lesotho","LS","LSO","Maseru","primary","343541","1426977668"
"Pavlodar","Pavlodar","52.3000","76.9500","Kazakhstan","KZ","KAZ","Pavlodar","admin","343091","1398790087"
"Chon Buri","Chon Buri","13.3611","100.9850","Thailand","TH","THA","Chon Buri","admin","342959","1764202077"
"Naga City","Naga City","13.6244","123.1864","Philippines","PH","PHL","Naga","admin","342769","1608775993"
"Vahdat","Vahdat","38.5531","69.0206","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","342700","1762043986"
"Florianópolis","Florianopolis","-27.5933","-48.5530","Brazil","BR","BRA","Santa Catarina","admin","342315","1076190259"
"Paulista","Paulista","-7.9408","-34.8728","Brazil","BR","BRA","Pernambuco","minor","342167","1076183876"
"Sfax","Sfax","34.7400","10.7600","Tunisia","TN","TUN","Sfax","admin","341999","1788741658"
"Rājahmundry","Rajahmundry","16.9800","81.7800","India","IN","IND","Andhra Pradesh","","341831","1356831716"
"Koshigaya","Koshigaya","35.8911","139.7909","Japan","JP","JPN","Saitama","","341784","1392606124"
"Hongjiang","Hongjiang","27.1910","109.8190","China","CN","CHN","Hunan","","341706","1156039152"
"Yeşilyurt","Yesilyurt","38.2961","38.2489","Turkey","TR","TUR","Malatya","minor","341654","1792143860"
"Vũng Tàu","Vung Tau","10.3833","107.1167","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","minor","341552","1704581438"
"Jeonju","Jeonju","35.8167","127.1500","Korea, South","KR","KOR","Jeonbuk","admin","341545","1410494847"
"Alwar","Alwar","27.5498","76.6355","India","IN","IND","Rājasthān","","341422","1356570855"
"Huadian","Huadian","42.9720","126.7460","China","CN","CHN","Jilin","","341308","1156018839"
"Tokorozawa","Tokorozawa","35.7996","139.4686","Japan","JP","JPN","Saitama","","341289","1392340764"
"Sumqayıt","Sumqayit","40.5961","49.6700","Azerbaijan","AZ","AZE","Sumqayıt","admin","341200","1031630283"
"Vitória da Conquista","Vitoria da Conquista","-14.8661","-40.8394","Brazil","BR","BRA","Bahia","minor","341128","1076812020"
"Yamoussoukro","Yamoussoukro","6.8161","-5.2742","Côte d’Ivoire","CI","CIV","Yamoussoukro","primary","340234","1384683557"
"Buôn Ma Thuột","Buon Ma Thuot","12.6667","108.0500","Vietnam","VN","VNM","Đắk Lắk","admin","340000","1704542086"
"Corpus Christi","Corpus Christi","27.7254","-97.3767","United States","US","USA","Texas","","339432","1840019718"
"Fort Collins","Fort Collins","40.5477","-105.0656","United States","US","USA","Colorado","","339256","1840020151"
"Mishan","Mishan","45.5298","131.8466","China","CN","CHN","Heilongjiang","minor","339103","1156267144"
"Makiivka","Makiivka","48.0556","37.9611","Ukraine","UA","UKR","Donetska Oblast","minor","338968","1804926154"
"Islip","Islip","40.7385","-73.1888","United States","US","USA","New York","","338784","1840058203"
"Cuernavaca","Cuernavaca","18.9186","-99.2342","Mexico","MX","MEX","Morelos","admin","338650","1484926471"
"Markham","Markham","43.8767","-79.2633","Canada","CA","CAN","Ontario","","338503","1124272698"
"Bielefeld","Bielefeld","52.0211","8.5347","Germany","DE","DEU","North Rhine-Westphalia","minor","338410","1276112885"
"Bydgoszcz","Bydgoszcz","53.1219","18.0003","Poland","PL","POL","Kujawsko-Pomorskie","admin","337666","1616454014"
"Chinju","Chinju","35.2000","128.0833","Korea, South","KR","KOR","Gyeongnam","","337230","1410560599"
"Reading","Reading","51.4542","-0.9731","United Kingdom","GB","GBR","Reading","","337108","1826869043"
"Randburg","Randburg","-26.0936","28.0064","South Africa","ZA","ZAF","Gauteng","","337053","1710279034"
"Iwaki","Iwaki","37.0505","140.8877","Japan","JP","JPN","Fukushima","","336111","1392158088"
"Oshawa","Oshawa","43.9000","-78.8500","Canada","CA","CAN","Ontario","","335949","1124541904"
"Bonn","Bonn","50.7353","7.1022","Germany","DE","DEU","North Rhine-Westphalia","minor","335789","1276807850"
"Sambalpur","Sambalpur","21.4700","83.9700","India","IN","IND","Odisha","","335761","1356772339"
"Santo Domingo de los Colorados","Santo Domingo de los Colorados","-0.2542","-79.1719","Ecuador","EC","ECU","Santo Domingo de los Tsáchilas","admin","334826","1218148017"
"Uruapan","Uruapan","19.4208","-102.0628","Mexico","MX","MEX","Michoacán","minor","334749","1484051478"
"Lublin","Lublin","51.2500","22.5667","Poland","PL","POL","Lubelskie","admin","334681","1616953501"
"Porto Velho","Porto Velho","-8.7619","-63.9039","Brazil","BR","BRA","Rondônia","admin","334661","1076045591"
"Licheng","Licheng","24.5000","110.4000","China","CN","CHN","Guangxi","minor","334527","1156208986"
"Huichang","Huichang","34.9073","112.7914","China","CN","CHN","Henan","minor","334213","1156035769"
"Tampere","Tampere","61.4981","23.7600","Finland","FI","FIN","Pirkanmaa","admin","334112","1246964318"
"Antioch","Antioch","37.9787","-121.7960","United States","US","USA","California","","333347","1840018903"
"Muzaffarpur","Muzaffarpur","26.1225","85.3906","India","IN","IND","Bihār","","333200","1356897425"
"Chita","Chita","52.0500","113.4667","Russia","RU","RUS","Zabaykal’skiy Kray","admin","333159","1643036673"
"Viña del Mar","Vina del Mar","-33.0244","-71.5517","Chile","CL","CHL","Valparaíso","","332875","1152898644"
"Khipro","Khipro","25.8230","69.3770","Pakistan","PK","PAK","Sindh","","332833","1586003885"
"Asan","Asan","36.7836","127.0042","Korea, South","KR","KOR","Chungnam","","332790","1410521090"
"Nukus","Nukus","42.4667","59.6000","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","admin","332500","1860620079"
"Chak Jhumra","Chak Jhumra","31.5667","73.1833","Pakistan","PK","PAK","Punjab","","332461","1586091428"
"Simferopol","Simferopol","44.9519","34.1022","Ukraine","UA","UKR","Krym, Avtonomna Respublika","admin","332317","1804665958"
"Konak","Konak","38.4189","27.1285","Turkey","TR","TUR","İzmir","minor","332277","1792668647"
"Soledad de Graciano Sánchez","Soledad de Graciano Sanchez","22.1833","-100.9333","Mexico","MX","MEX","San Luis Potosí","minor","332072","1484610487"
"Şalālah","Salalah","17.0197","54.0897","Oman","OM","OMN","Z̧ufār","admin","331949","1512995148"
"Santarém","Santarem","-2.4431","-54.7083","Brazil","BR","BRA","Pará","","331937","1076256494"
"Yanbu‘","Yanbu`","24.0523","38.1503","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","","331916","1682000044"
"Maebashi","Maebashi","36.3895","139.0634","Japan","JP","JPN","Gunma","admin","331849","1392333295"
"Kaluga","Kaluga","54.5500","36.2833","Russia","RU","RUS","Kaluzhskaya Oblast’","admin","331842","1643161747"
"Gəncə","Ganca","40.6828","46.3606","Azerbaijan","AZ","AZE","Gəncə","admin","331400","1031197327"
"Asahikawa","Asahikawa","43.7667","142.3667","Japan","JP","JPN","Hokkaidō","","331392","1392380358"
"Jackson","Jackson","32.3157","-90.2125","United States","US","USA","Mississippi","admin","331332","1840014895"
"Kendari","Kendari","-3.9907","122.5086","Indonesia","ID","IDN","Sulawesi Tenggara","admin","331013","1360992102"
"Wŏnju","Wonju","37.3417","127.9208","Korea, South","KR","KOR","Gangwon","","330854","1410782685"
"Birkat as Sab‘","Birkat as Sab`","30.6291","31.0824","Egypt","EG","EGY","Al Minūfīyah","","330847","1818672478"
"Lafia","Lafia","8.4917","8.5167","Nigeria","NG","NGA","Nasarawa","admin","330712","1566042542"
"Dahūk","Dahuk","36.8500","42.9833","Iraq","IQ","IRQ","Dahūk","admin","330600","1368137126"
"Nizhniy Tagil","Nizhniy Tagil","57.9167","59.9667","Russia","RU","RUS","Sverdlovskaya Oblast’","minor","330507","1643992310"
"Finglas","Finglas","53.3892","-6.2969","Ireland","IE","IRL","Dublin","","330506","1372023005"
"Kāmārhāti","Kamarhati","22.6686","88.3704","India","IN","IND","West Bengal","","330211","1356676559"
"Nicosia","Nicosia","35.1725","33.3650","Cyprus","CY","CYP","Lefkosía","primary","330000","1196944155"
"Lengshuijiang","Lengshuijiang","27.6860","111.4360","China","CN","CHN","Hunan","","329912","1156002852"
"Ribeirão das Neves","Ribeirao das Neves","-19.7669","-44.0869","Brazil","BR","BRA","Minas Gerais","minor","329794","1076482220"
"Guédiawaye","Guediawaye","14.7724","-17.3884","Senegal","SN","SEN","Dakar","","329659","1686908896"
"Ciudad Obregón","Ciudad Obregon","27.4939","-109.9389","Mexico","MX","MEX","Sonora","minor","329404","1484887986"
"Campīernagar","Campiernagar","27.0290","83.2668","India","IN","IND","Uttar Pradesh","","329104","1356103973"
"Phatthaya","Phatthaya","12.9357","100.8890","Thailand","TH","THA","Chon Buri","","328961","1764492695"
"Minzhu","Minzhu","43.7238","127.3448","China","CN","CHN","Jilin","minor","328925","1156295044"
"Belgorod","Belgorod","50.6000","36.6000","Russia","RU","RUS","Belgorodskaya Oblast’","admin","328482","1643407900"
"Gómez Palacio","Gomez Palacio","25.5611","-103.4983","Mexico","MX","MEX","Durango","minor","327985","1484092318"
